14gb
240	1054	1053	1625	1465	1387	1328	1274	1244	1214	1188	1172	1115	1057	1043	1035	1031	1033	1025	1025	1025	1023	1019	1018	1015	1016	1013	1014	1013	1011	1010	1011	1010	
256	1055	1043	1598	1441	1358	1299	1259	1219	1190	1166	1148	1084	1053	1049	1046	1047	1041	1039	1037	1036	1036	1033	1033	1035	1034	1035	1030	1030	1029	1028	1028	1028	
272	1127	1118	1638	1459	1384	1316	1270	1235	1206	1185	1159	1092	1056	1043	1031	1027	1023	1024	1021	1021	1015	1014	1015	1012	1011	1013	1012	1011	1013	1009	1009	1008	
288	1055	1055	1639	1469	1390	1320	1274	1240	1212	1197	1159	1090	1059	1043	1036	1035	1029	1028	1027	1026	1023	1022	1023	1020	1021	1020	1019	1018	1017	1018	1016	1015	
304	1053	1043	1586	1413	1339	1281	1241	1202	1176	1152	1106	1067	1052	1044	1040	1038	1037	1034	1033	1032	1028	1029	1028	1027	1026	1025	1028	1025	1023	1021	1022	1021	
320	1050	1044	1584	1426	1346	1287	1243	1214	1183	1158	1116	1072	1058	1050	1043	1037	1034	1032	1030	1031	1029	1027	1029	1026	1025	1024	1024	1023	1022	1022	1088	1022	
336	1056	1059	1636	1472	1387	1328	1289	1249	1221	1192	1151	1098	1059	1049	1041	1036	1036	1031	1029	1026	1028	1026	1024	1022	1022	1022	1021	1020	1017	1019	1019	1018	
352	1108	1095	1389	1277	1225	1194	1159	1136	1118	1104	1090	1056	1042	1034	1027	1089	1021	1020	1017	1016	1019	1013	1012	1011	1010	1027	1009	1009	1007	1007	1008	1007	
368	1071	1059	1357	1255	1210	1175	1147	1118	1169	1102	1094	1081	1073	1071	1070	1060	1124	1057	1055	1055	1053	1053	1051	1050	1053	1049	1049	1050	1047	1047	1046	1046	
384	1130	1057	1403	1358	1251	1216	1185	1165	1147	1129	1180	1077	1063	1062	1049	1046	1043	1044	1043	1040	1104	1037	1038	1036	1035	1033	1033	1034	1033	1031	1033	1031	
400	1048	1048	1620	1461	1376	1325	1279	1237	1219	1178	1145	1083	1056	1040	1036	1028	1029	1024	1024	1028	1017	1017	1019	1023	1016	1015	1013	1016	1012	1013	1014	1010	
416	1062	1059	1585	1433	1350	1291	1245	1210	1187	1146	1114	1083	1071	1069	1062	1062	1056	1056	1057	1052	1053	1050	1049	1050	1048	1049	1049	1046	1045	1045	1045	1044	
432	1056	1054	1648	1472	1396	1328	1284	1249	1221	1180	1148	1091	1058	1048	1042	1037	1032	1035	1028	1030	1027	1094	1024	1023	1022	1020	1025	1020	1021	1020	1018	1017	
448	1071	1063	1590	1435	1341	1283	1240	1209	1185	1139	1113	1088	1080	1072	1067	1065	1064	1064	1062	1057	1056	1055	1054	1054	1055	1055	1056	1051	1053	1050	1051	1049	
464	1050	1054	1704	1465	1383	1324	1281	1246	1219	1183	1145	1092	1057	1047	1042	1035	1031	1040	1026	1025	1023	1023	1020	1020	1020	1020	1019	1018	1017	1018	1015	1015	
480	1068	1057	1573	1417	1329	1271	1234	1192	1171	1133	1101	1079	1076	1066	1065	1059	1062	1058	1057	1056	1053	1054	1052	1050	1050	1049	1049	1048	1048	1047	1046	1045	
496	1040	1041	1614	1457	1377	1317	1270	1235	1207	1167	1135	1078	1045	1033	1028	1024	1020	1020	1015	1017	1013	1012	1015	1009	1008	1009	1008	1006	1005	1005	1006	1005	
512	1060	1056	1645	1482	1391	1329	1281	1252	1224	1186	1154	1089	1067	1059	1054	1048	1044	1044	1040	1040	1039	1039	1038	1037	1036	1036	1035	1035	1033	1034	1032	1041	
